prm,startDate,powerInWatts
22428654104985,2024-06-15T08:00:00.000Z,455
22428654104985,2024-06-15T09:00:00.000Z,580
22428654104985,2024-06-15T10:00:00.000Z,507
22428654104985,2024-06-15T11:00:00.000Z,436
22428654104985,2024-06-15T12:00:00.000Z,526
22428654104985,2024-06-15T13:00:00.000Z,457
22428654104985,2024-06-15T14:00:00.000Z,449
22428654104985,2024-06-15T15:00:00.000Z,534
22428654104985,2024-06-15T16:00:00.000Z,2422
22428654104985,2024-06-15T17:00:00.000Z,2386
22428654104985,2024-06-15T18:00:00.000Z,1596
22428654104985,2024-06-15T19:00:00.000Z,586
22428654104985,2024-06-15T20:00:00.000Z,1395
22428654104985,2024-06-15T21:00:00.000Z,1624
22428654104985,2024-06-15T22:00:00.000Z,673
22428654104985,2024-06-15T23:00:00.000Z,555
22428654104985,2024-06-16T00:00:00.000Z,381
22428654104985,2024-06-16T01:00:00.000Z,398
22428654104985,2024-06-16T02:00:00.000Z,395
22428654104985,2024-06-16T03:00:00.000Z,392
22428654104985,2024-06-16T04:00:00.000Z,416
22428654104985,2024-06-16T05:00:00.000Z,398
22428654104985,2024-06-16T06:00:00.000Z,458
22428654104985,2024-06-16T07:00:00.000Z,468
22428654104985,2024-06-16T08:00:00.000Z,474
22428654104985,2024-06-16T09:00:00.000Z,512
22428654104985,2024-06-16T10:00:00.000Z,1309
22428654104985,2024-06-16T11:00:00.000Z,1425
22428654104985,2024-06-16T12:00:00.000Z,631
22428654104985,2024-06-16T13:00:00.000Z,1902
22428654104985,2024-06-16T14:00:00.000Z,1684
22428654104985,2024-06-16T15:00:00.000Z,2345
22428654104985,2024-06-16T16:00:00.000Z,1777
22428654104985,2024-06-16T17:00:00.000Z,2593
22428654104985,2024-06-16T18:00:00.000Z,751
22428654104985,2024-06-16T19:00:00.000Z,904
22428654104985,2024-06-16T20:00:00.000Z,730
22428654104985,2024-06-16T21:00:00.000Z,486
22428654104985,2024-06-16T22:00:00.000Z,411
22428654104985,2024-06-16T23:00:00.000Z,403
22428654104985,2024-06-17T00:00:00.000Z,402
22428654104985,2024-06-17T01:00:00.000Z,391
22428654104985,2024-06-17T02:00:00.000Z,389
22428654104985,2024-06-17T03:00:00.000Z,387
22428654104985,2024-06-17T04:00:00.000Z,453
22428654104985,2024-06-17T05:00:00.000Z,480
22428654104985,2024-06-17T06:00:00.000Z,462
22428654104985,2024-06-17T07:00:00.000Z,418
22428654104985,2024-06-17T08:00:00.000Z,415
22428654104985,2024-06-17T09:00:00.000Z,432
22428654104985,2024-06-17T10:00:00.000Z,702
22428654104985,2024-06-17T11:00:00.000Z,391
22428654104985,2024-06-17T12:00:00.000Z,414
22428654104985,2024-06-17T13:00:00.000Z,381
22428654104985,2024-06-17T14:00:00.000Z,354
22428654104985,2024-06-17T15:00:00.000Z,576
22428654104985,2024-06-17T16:00:00.000Z,821
22428654104985,2024-06-17T17:00:00.000Z,1248
22428654104985,2024-06-17T18:00:00.000Z,892
22428654104985,2024-06-17T19:00:00.000Z,883
22428654104985,2024-06-17T20:00:00.000Z,631
22428654104985,2024-06-17T21:00:00.000Z,431
22428654104985,2024-06-17T22:00:00.000Z,400
22428654104985,2024-06-17T23:00:00.000Z,406
22428654104985,2024-06-18T00:00:00.000Z,398
22428654104985,2024-06-18T01:00:00.000Z,390
22428654104985,2024-06-18T02:00:00.000Z,387
22428654104985,2024-06-18T03:00:00.000Z,370
22428654104985,2024-06-18T04:00:00.000Z,430
22428654104985,2024-06-18T05:00:00.000Z,416
22428654104985,2024-06-18T06:00:00.000Z,390
22428654104985,2024-06-18T07:00:00.000Z,373
22428654104985,2024-06-18T08:00:00.000Z,432
22428654104985,2024-06-18T09:00:00.000Z,372
22428654104985,2024-06-18T10:00:00.000Z,409
22428654104985,2024-06-18T11:00:00.000Z,396
22428654104985,2024-06-18T12:00:00.000Z,374
22428654104985,2024-06-18T13:00:00.000Z,405
22428654104985,2024-06-18T14:00:00.000Z,493
22428654104985,2024-06-18T15:00:00.000Z,953
22428654104985,2024-06-18T16:00:00.000Z,1139
22428654104985,2024-06-18T17:00:00.000Z,1327
22428654104985,2024-06-18T18:00:00.000Z,2240
22428654104985,2024-06-18T19:00:00.000Z,991
22428654104985,2024-06-18T20:00:00.000Z,842
22428654104985,2024-06-18T21:00:00.000Z,437
22428654104985,2024-06-18T22:00:00.000Z,404
22428654104985,2024-06-18T23:00:00.000Z,437
22428654104985,2024-06-19T00:00:00.000Z,448
22428654104985,2024-06-19T01:00:00.000Z,391
22428654104985,2024-06-19T02:00:00.000Z,393
22428654104985,2024-06-19T03:00:00.000Z,570
22428654104985,2024-06-19T04:00:00.000Z,385
22428654104985,2024-06-19T05:00:00.000Z,426
22428654104985,2024-06-19T06:00:00.000Z,504
22428654104985,2024-06-19T07:00:00.000Z,406
22428654104985,2024-06-19T08:00:00.000Z,390
22428654104985,2024-06-19T09:00:00.000Z,491
22428654104985,2024-06-19T10:00:00.000Z,455
22428654104985,2024-06-19T11:00:00.000Z,405
22428654104985,2024-06-19T12:00:00.000Z,471
22428654104985,2024-06-19T13:00:00.000Z,464
22428654104985,2024-06-19T14:00:00.000Z,407
22428654104985,2024-06-19T15:00:00.000Z,368
22428654104985,2024-06-19T16:00:00.000Z,739
22428654104985,2024-06-19T17:00:00.000Z,1177
22428654104985,2024-06-19T18:00:00.000Z,641
22428654104985,2024-06-19T19:00:00.000Z,723
22428654104985,2024-06-19T20:00:00.000Z,642
22428654104985,2024-06-19T21:00:00.000Z,513
22428654104985,2024-06-19T22:00:00.000Z,487
22428654104985,2024-06-19T23:00:00.000Z,400
22428654104985,2024-06-20T00:00:00.000Z,391
22428654104985,2024-06-20T01:00:00.000Z,385
22428654104985,2024-06-20T02:00:00.000Z,449
22428654104985,2024-06-20T03:00:00.000Z,445
22428654104985,2024-06-20T04:00:00.000Z,385
22428654104985,2024-06-20T05:00:00.000Z,423
22428654104985,2024-06-20T06:00:00.000Z,795
22428654104985,2024-06-20T07:00:00.000Z,2245
22428654104985,2024-06-20T08:00:00.000Z,389
22428654104985,2024-06-20T09:00:00.000Z,370
22428654104985,2024-06-20T10:00:00.000Z,467
22428654104985,2024-06-20T11:00:00.000Z,416
22428654104985,2024-06-20T12:00:00.000Z,389
22428654104985,2024-06-20T13:00:00.000Z,461
22428654104985,2024-06-20T14:00:00.000Z,493
22428654104985,2024-06-20T15:00:00.000Z,587
22428654104985,2024-06-20T16:00:00.000Z,636
22428654104985,2024-06-20T17:00:00.000Z,562
22428654104985,2024-06-20T18:00:00.000Z,474
22428654104985,2024-06-20T19:00:00.000Z,631
22428654104985,2024-06-20T20:00:00.000Z,629
22428654104985,2024-06-20T21:00:00.000Z,466
22428654104985,2024-06-20T22:00:00.000Z,394
22428654104985,2024-06-20T23:00:00.000Z,472
22428654104985,2024-06-21T00:00:00.000Z,464
22428654104985,2024-06-21T01:00:00.000Z,453
22428654104985,2024-06-21T02:00:00.000Z,411
22428654104985,2024-06-21T03:00:00.000Z,374
22428654104985,2024-06-21T04:00:00.000Z,411
22428654104985,2024-06-21T05:00:00.000Z,391
22428654104985,2024-06-21T06:00:00.000Z,619
22428654104985,2024-06-21T07:00:00.000Z,2240
22428654104985,2024-06-21T08:00:00.000Z,1726
22428654104985,2024-06-21T09:00:00.000Z,452
22428654104985,2024-06-21T10:00:00.000Z,656
22428654104985,2024-06-21T11:00:00.000Z,1096
22428654104985,2024-06-21T12:00:00.000Z,400
22428654104985,2024-06-21T13:00:00.000Z,401
22428654104985,2024-06-21T14:00:00.000Z,384
22428654104985,2024-06-21T15:00:00.000Z,529
22428654104985,2024-06-21T16:00:00.000Z,1480
22428654104985,2024-06-21T17:00:00.000Z,1474
22428654104985,2024-06-21T18:00:00.000Z,549
22428654104985,2024-06-21T19:00:00.000Z,748
22428654104985,2024-06-21T20:00:00.000Z,882
22428654104985,2024-06-21T21:00:00.000Z,1868
22428654104985,2024-06-21T22:00:00.000Z,630
22428654104985,2024-06-21T23:00:00.000Z,439
22428654104985,2024-06-22T00:00:00.000Z,414
22428654104985,2024-06-22T01:00:00.000Z,406
22428654104985,2024-06-22T02:00:00.000Z,396
22428654104985,2024-06-22T03:00:00.000Z,411
22428654104985,2024-06-22T04:00:00.000Z,406
22428654104985,2024-06-22T05:00:00.000Z,946
22428654104985,2024-06-22T06:00:00.000Z,465
22428654104985,2024-06-22T07:00:00.000Z,430
22428654104985,2024-06-22T08:00:00.000Z,400
22428654104985,2024-06-22T09:00:00.000Z,530
22428654104985,2024-06-22T10:00:00.000Z,464
22428654104985,2024-06-22T11:00:00.000Z,509
22428654104985,2024-06-22T12:00:00.000Z,2254
22428654104985,2024-06-22T13:00:00.000Z,503
22428654104985,2024-06-22T14:00:00.000Z,505
22428654104985,2024-06-22T15:00:00.000Z,464
22428654104985,2024-06-22T16:00:00.000Z,525
22428654104985,2024-06-22T17:00:00.000Z,1256
22428654104985,2024-06-22T18:00:00.000Z,616
22428654104985,2024-06-22T19:00:00.000Z,722
22428654104985,2024-06-22T20:00:00.000Z,828
22428654104985,2024-06-22T21:00:00.000Z,943
22428654104985,2024-06-22T22:00:00.000Z,695
22428654104985,2024-06-22T23:00:00.000Z,480
22428654104985,2024-06-23T00:00:00.000Z,412
22428654104985,2024-06-23T01:00:00.000Z,406
22428654104985,2024-06-23T02:00:00.000Z,400
22428654104985,2024-06-23T03:00:00.000Z,398
22428654104985,2024-06-23T04:00:00.000Z,393
22428654104985,2024-06-23T05:00:00.000Z,390
22428654104985,2024-06-23T06:00:00.000Z,480
22428654104985,2024-06-23T07:00:00.000Z,917
22428654104985,2024-06-23T08:00:00.000Z,553
22428654104985,2024-06-23T09:00:00.000Z,487
22428654104985,2024-06-23T10:00:00.000Z,413
22428654104985,2024-06-23T11:00:00.000Z,421
22428654104985,2024-06-23T12:00:00.000Z,420
22428654104985,2024-06-23T13:00:00.000Z,442
22428654104985,2024-06-23T14:00:00.000Z,517
22428654104985,2024-06-23T15:00:00.000Z,645
22428654104985,2024-06-23T16:00:00.000Z,2217
22428654104985,2024-06-23T17:00:00.000Z,2740
22428654104985,2024-06-23T18:00:00.000Z,1344
22428654104985,2024-06-23T19:00:00.000Z,899
22428654104985,2024-06-23T20:00:00.000Z,711
22428654104985,2024-06-23T21:00:00.000Z,561
22428654104985,2024-06-23T22:00:00.000Z,534
22428654104985,2024-06-23T23:00:00.000Z,515
22428654104985,2024-06-24T00:00:00.000Z,437
22428654104985,2024-06-24T01:00:00.000Z,430
22428654104985,2024-06-24T02:00:00.000Z,411
22428654104985,2024-06-24T03:00:00.000Z,415
22428654104985,2024-06-24T04:00:00.000Z,398
22428654104985,2024-06-24T05:00:00.000Z,547
22428654104985,2024-06-24T06:00:00.000Z,483
22428654104985,2024-06-24T07:00:00.000Z,545
22428654104985,2024-06-24T08:00:00.000Z,2817
22428654104985,2024-06-24T09:00:00.000Z,2556
22428654104985,2024-06-24T10:00:00.000Z,1753
22428654104985,2024-06-24T11:00:00.000Z,416
22428654104985,2024-06-24T12:00:00.000Z,390
22428654104985,2024-06-24T13:00:00.000Z,408
22428654104985,2024-06-24T14:00:00.000Z,405
22428654104985,2024-06-24T15:00:00.000Z,474
22428654104985,2024-06-24T16:00:00.000Z,461
22428654104985,2024-06-24T17:00:00.000Z,561
22428654104985,2024-06-24T18:00:00.000Z,761
22428654104985,2024-06-24T19:00:00.000Z,747
22428654104985,2024-06-24T20:00:00.000Z,479
22428654104985,2024-06-24T21:00:00.000Z,468
22428654104985,2024-06-24T22:00:00.000Z,427
22428654104985,2024-06-24T23:00:00.000Z,419
22428654104985,2024-06-25T00:00:00.000Z,414
22428654104985,2024-06-25T01:00:00.000Z,419
22428654104985,2024-06-25T02:00:00.000Z,423
22428654104985,2024-06-25T03:00:00.000Z,401
22428654104985,2024-06-25T04:00:00.000Z,526
22428654104985,2024-06-25T05:00:00.000Z,406
22428654104985,2024-06-25T06:00:00.000Z,415
22428654104985,2024-06-25T07:00:00.000Z,416
22428654104985,2024-06-25T08:00:00.000Z,415
22428654104985,2024-06-25T09:00:00.000Z,418
22428654104985,2024-06-25T10:00:00.000Z,394
22428654104985,2024-06-25T11:00:00.000Z,390
22428654104985,2024-06-25T12:00:00.000Z,395
22428654104985,2024-06-25T13:00:00.000Z,448
22428654104985,2024-06-25T14:00:00.000Z,523
22428654104985,2024-06-25T15:00:00.000Z,476
22428654104985,2024-06-25T16:00:00.000Z,453
22428654104985,2024-06-25T17:00:00.000Z,446
22428654104985,2024-06-25T18:00:00.000Z,497
22428654104985,2024-06-25T19:00:00.000Z,567
22428654104985,2024-06-25T20:00:00.000Z,479
22428654104985,2024-06-25T21:00:00.000Z,468
22428654104985,2024-06-25T22:00:00.000Z,391
22428654104985,2024-06-25T23:00:00.000Z,465
22428654104985,2024-06-26T00:00:00.000Z,418
22428654104985,2024-06-26T01:00:00.000Z,402
22428654104985,2024-06-26T02:00:00.000Z,416
22428654104985,2024-06-26T03:00:00.000Z,411
22428654104985,2024-06-26T04:00:00.000Z,407
22428654104985,2024-06-26T05:00:00.000Z,452
22428654104985,2024-06-26T06:00:00.000Z,380
22428654104985,2024-06-26T07:00:00.000Z,421
22428654104985,2024-06-26T08:00:00.000Z,536
22428654104985,2024-06-26T09:00:00.000Z,438
22428654104985,2024-06-26T10:00:00.000Z,390
22428654104985,2024-06-26T11:00:00.000Z,410
22428654104985,2024-06-26T12:00:00.000Z,547
22428654104985,2024-06-26T13:00:00.000Z,438
22428654104985,2024-06-26T14:00:00.000Z,403
22428654104985,2024-06-26T15:00:00.000Z,400
22428654104985,2024-06-26T16:00:00.000Z,453
22428654104985,2024-06-26T17:00:00.000Z,464
22428654104985,2024-06-26T18:00:00.000Z,471
22428654104985,2024-06-26T19:00:00.000Z,535
22428654104985,2024-06-26T20:00:00.000Z,443
22428654104985,2024-06-26T21:00:00.000Z,414
22428654104985,2024-06-26T22:00:00.000Z,412
22428654104985,2024-06-26T23:00:00.000Z,424
22428654104985,2024-06-27T00:00:00.000Z,401
22428654104985,2024-06-27T01:00:00.000Z,418
22428654104985,2024-06-27T02:00:00.000Z,503
22428654104985,2024-06-27T03:00:00.000Z,445
22428654104985,2024-06-27T04:00:00.000Z,471
22428654104985,2024-06-27T05:00:00.000Z,411
22428654104985,2024-06-27T06:00:00.000Z,476
22428654104985,2024-06-27T07:00:00.000Z,478
22428654104985,2024-06-27T08:00:00.000Z,486
22428654104985,2024-06-27T09:00:00.000Z,439
22428654104985,2024-06-27T10:00:00.000Z,409
22428654104985,2024-06-27T11:00:00.000Z,762
22428654104985,2024-06-27T12:00:00.000Z,2267
22428654104985,2024-06-27T13:00:00.000Z,712
22428654104985,2024-06-27T14:00:00.000Z,759
22428654104985,2024-06-27T15:00:00.000Z,783
22428654104985,2024-06-27T16:00:00.000Z,695
22428654104985,2024-06-27T17:00:00.000Z,1046
22428654104985,2024-06-27T18:00:00.000Z,588
22428654104985,2024-06-27T19:00:00.000Z,604
22428654104985,2024-06-27T20:00:00.000Z,848
22428654104985,2024-06-27T21:00:00.000Z,654
22428654104985,2024-06-27T22:00:00.000Z,703
22428654104985,2024-06-27T23:00:00.000Z,420
22428654104985,2024-06-28T00:00:00.000Z,429
22428654104985,2024-06-28T01:00:00.000Z,427
22428654104985,2024-06-28T02:00:00.000Z,425
22428654104985,2024-06-28T03:00:00.000Z,422
22428654104985,2024-06-28T04:00:00.000Z,419
22428654104985,2024-06-28T05:00:00.000Z,484
22428654104985,2024-06-28T06:00:00.000Z,507
22428654104985,2024-06-28T07:00:00.000Z,590
22428654104985,2024-06-28T08:00:00.000Z,481
22428654104985,2024-06-28T09:00:00.000Z,434
22428654104985,2024-06-28T10:00:00.000Z,385
22428654104985,2024-06-28T11:00:00.000Z,386
22428654104985,2024-06-28T12:00:00.000Z,413
22428654104985,2024-06-28T13:00:00.000Z,432
22428654104985,2024-06-28T14:00:00.000Z,1583
22428654104985,2024-06-28T15:00:00.000Z,1249
22428654104985,2024-06-28T16:00:00.000Z,657
22428654104985,2024-06-28T17:00:00.000Z,808
22428654104985,2024-06-28T18:00:00.000Z,522
22428654104985,2024-06-28T19:00:00.000Z,696
22428654104985,2024-06-28T20:00:00.000Z,752
22428654104985,2024-06-28T21:00:00.000Z,707
22428654104985,2024-06-28T22:00:00.000Z,552
22428654104985,2024-06-28T23:00:00.000Z,493
22428654104985,2024-06-29T00:00:00.000Z,428
22428654104985,2024-06-29T01:00:00.000Z,404
22428654104985,2024-06-29T02:00:00.000Z,433
22428654104985,2024-06-29T03:00:00.000Z,416
22428654104985,2024-06-29T04:00:00.000Z,408
22428654104985,2024-06-29T05:00:00.000Z,405
22428654104985,2024-06-29T06:00:00.000Z,481
22428654104985,2024-06-29T07:00:00.000Z,794
22428654104985,2024-06-29T08:00:00.000Z,481
22428654104985,2024-06-29T09:00:00.000Z,788
22428654104985,2024-06-29T10:00:00.000Z,1280
22428654104985,2024-06-29T11:00:00.000Z,2633
22428654104985,2024-06-29T12:00:00.000Z,1551
22428654104985,2024-06-29T13:00:00.000Z,1470
22428654104985,2024-06-29T14:00:00.000Z,628
22428654104985,2024-06-29T15:00:00.000Z,628
22428654104985,2024-06-29T16:00:00.000Z,1385
22428654104985,2024-06-29T17:00:00.000Z,666
22428654104985,2024-06-29T18:00:00.000Z,624
22428654104985,2024-06-29T19:00:00.000Z,701
22428654104985,2024-06-29T20:00:00.000Z,560
22428654104985,2024-06-29T21:00:00.000Z,589
22428654104985,2024-06-29T22:00:00.000Z,557
22428654104985,2024-06-29T23:00:00.000Z,484
22428654104985,2024-06-30T00:00:00.000Z,413
22428654104985,2024-06-30T01:00:00.000Z,416
22428654104985,2024-06-30T02:00:00.000Z,416
22428654104985,2024-06-30T03:00:00.000Z,525
22428654104985,2024-06-30T04:00:00.000Z,400
22428654104985,2024-06-30T05:00:00.000Z,407
22428654104985,2024-06-30T06:00:00.000Z,427
22428654104985,2024-06-30T07:00:00.000Z,660
22428654104985,2024-06-30T08:00:00.000Z,770
22428654104985,2024-06-30T09:00:00.000Z,587
22428654104985,2024-06-30T10:00:00.000Z,1521
22428654104985,2024-06-30T11:00:00.000Z,920
22428654104985,2024-06-30T12:00:00.000Z,520
22428654104985,2024-06-30T13:00:00.000Z,497
22428654104985,2024-06-30T14:00:00.000Z,499
22428654104985,2024-06-30T15:00:00.000Z,427
22428654104985,2024-06-30T16:00:00.000Z,740
22428654104985,2024-06-30T17:00:00.000Z,825
22428654104985,2024-06-30T18:00:00.000Z,798
22428654104985,2024-06-30T19:00:00.000Z,714
22428654104985,2024-06-30T20:00:00.000Z,535
22428654104985,2024-06-30T21:00:00.000Z,484
22428654104985,2024-06-30T22:00:00.000Z,433
22428654104985,2024-06-30T23:00:00.000Z,422
22428654104985,2024-07-01T00:00:00.000Z,414
22428654104985,2024-07-01T01:00:00.000Z,404
22428654104985,2024-07-01T02:00:00.000Z,395
22428654104985,2024-07-01T03:00:00.000Z,403
22428654104985,2024-07-01T04:00:00.000Z,439
22428654104985,2024-07-01T05:00:00.000Z,431
22428654104985,2024-07-01T06:00:00.000Z,387
22428654104985,2024-07-01T07:00:00.000Z,388
22428654104985,2024-07-01T08:00:00.000Z,503
22428654104985,2024-07-01T09:00:00.000Z,991
22428654104985,2024-07-01T10:00:00.000Z,2452
22428654104985,2024-07-01T11:00:00.000Z,1018
22428654104985,2024-07-01T12:00:00.000Z,2399
22428654104985,2024-07-01T13:00:00.000Z,1060
22428654104985,2024-07-01T14:00:00.000Z,553
22428654104985,2024-07-01T15:00:00.000Z,507
22428654104985,2024-07-01T16:00:00.000Z,1766
22428654104985,2024-07-01T17:00:00.000Z,606
22428654104985,2024-07-01T18:00:00.000Z,758
22428654104985,2024-07-01T19:00:00.000Z,899
22428654104985,2024-07-01T20:00:00.000Z,627
22428654104985,2024-07-01T21:00:00.000Z,591
22428654104985,2024-07-01T22:00:00.000Z,514
22428654104985,2024-07-01T23:00:00.000Z,482
22428654104985,2024-07-02T00:00:00.000Z,492
22428654104985,2024-07-02T01:00:00.000Z,464
22428654104985,2024-07-02T02:00:00.000Z,468
22428654104985,2024-07-02T03:00:00.000Z,456
22428654104985,2024-07-02T04:00:00.000Z,464
22428654104985,2024-07-02T05:00:00.000Z,443
22428654104985,2024-07-02T06:00:00.000Z,435
22428654104985,2024-07-02T07:00:00.000Z,698
22428654104985,2024-07-02T08:00:00.000Z,431
22428654104985,2024-07-02T09:00:00.000Z,806
22428654104985,2024-07-02T10:00:00.000Z,866
22428654104985,2024-07-02T11:00:00.000Z,1227
22428654104985,2024-07-02T12:00:00.000Z,431
22428654104985,2024-07-02T13:00:00.000Z,425
22428654104985,2024-07-02T14:00:00.000Z,402
22428654104985,2024-07-02T15:00:00.000Z,1095
22428654104985,2024-07-02T16:00:00.000Z,1006
22428654104985,2024-07-02T17:00:00.000Z,672
22428654104985,2024-07-02T18:00:00.000Z,982
22428654104985,2024-07-02T19:00:00.000Z,647
22428654104985,2024-07-02T20:00:00.000Z,603
22428654104985,2024-07-02T21:00:00.000Z,592
22428654104985,2024-07-02T22:00:00.000Z,589
22428654104985,2024-07-02T23:00:00.000Z,450
22428654104985,2024-07-03T00:00:00.000Z,438
22428654104985,2024-07-03T01:00:00.000Z,431
22428654104985,2024-07-03T02:00:00.000Z,427
22428654104985,2024-07-03T03:00:00.000Z,411
22428654104985,2024-07-03T04:00:00.000Z,408
22428654104985,2024-07-03T05:00:00.000Z,493
22428654104985,2024-07-03T06:00:00.000Z,501
22428654104985,2024-07-03T07:00:00.000Z,421
22428654104985,2024-07-03T08:00:00.000Z,463
22428654104985,2024-07-03T09:00:00.000Z,630
22428654104985,2024-07-03T10:00:00.000Z,763
22428654104985,2024-07-03T11:00:00.000Z,1583
22428654104985,2024-07-03T12:00:00.000Z,3242
22428654104985,2024-07-03T13:00:00.000Z,599
22428654104985,2024-07-03T14:00:00.000Z,885
22428654104985,2024-07-03T15:00:00.000Z,1231
22428654104985,2024-07-03T16:00:00.000Z,1063
22428654104985,2024-07-03T17:00:00.000Z,484
22428654104985,2024-07-03T18:00:00.000Z,734
22428654104985,2024-07-03T19:00:00.000Z,1649
22428654104985,2024-07-03T20:00:00.000Z,952
22428654104985,2024-07-03T21:00:00.000Z,702
22428654104985,2024-07-03T22:00:00.000Z,682
22428654104985,2024-07-03T23:00:00.000Z,504
22428654104985,2024-07-04T00:00:00.000Z,434
22428654104985,2024-07-04T01:00:00.000Z,419
22428654104985,2024-07-04T02:00:00.000Z,419
22428654104985,2024-07-04T03:00:00.000Z,409
22428654104985,2024-07-04T04:00:00.000Z,408
22428654104985,2024-07-04T05:00:00.000Z,448
22428654104985,2024-07-04T06:00:00.000Z,402
22428654104985,2024-07-04T07:00:00.000Z,540
22428654104985,2024-07-04T08:00:00.000Z,531
22428654104985,2024-07-04T09:00:00.000Z,489
22428654104985,2024-07-04T10:00:00.000Z,517
22428654104985,2024-07-04T11:00:00.000Z,614
22428654104985,2024-07-04T12:00:00.000Z,591
22428654104985,2024-07-04T13:00:00.000Z,1930
22428654104985,2024-07-04T14:00:00.000Z,630
22428654104985,2024-07-04T15:00:00.000Z,491
22428654104985,2024-07-04T16:00:00.000Z,979
22428654104985,2024-07-04T17:00:00.000Z,538
22428654104985,2024-07-04T18:00:00.000Z,1342
22428654104985,2024-07-04T19:00:00.000Z,1583
22428654104985,2024-07-04T20:00:00.000Z,631
22428654104985,2024-07-04T21:00:00.000Z,540
22428654104985,2024-07-04T22:00:00.000Z,455
22428654104985,2024-07-04T23:00:00.000Z,421
22428654104985,2024-07-05T00:00:00.000Z,418
22428654104985,2024-07-05T01:00:00.000Z,457
22428654104985,2024-07-05T02:00:00.000Z,409
22428654104985,2024-07-05T03:00:00.000Z,406
22428654104985,2024-07-05T04:00:00.000Z,401
22428654104985,2024-07-05T05:00:00.000Z,389
22428654104985,2024-07-05T06:00:00.000Z,667
22428654104985,2024-07-05T07:00:00.000Z,1307
22428654104985,2024-07-05T08:00:00.000Z,1033
22428654104985,2024-07-05T09:00:00.000Z,532
22428654104985,2024-07-05T10:00:00.000Z,789
22428654104985,2024-07-05T11:00:00.000Z,515
22428654104985,2024-07-05T12:00:00.000Z,462
22428654104985,2024-07-05T13:00:00.000Z,423
22428654104985,2024-07-05T14:00:00.000Z,408
22428654104985,2024-07-05T15:00:00.000Z,390
22428654104985,2024-07-05T16:00:00.000Z,1377
22428654104985,2024-07-05T17:00:00.000Z,831
22428654104985,2024-07-05T18:00:00.000Z,697
22428654104985,2024-07-05T19:00:00.000Z,673
22428654104985,2024-07-05T20:00:00.000Z,640
22428654104985,2024-07-05T21:00:00.000Z,651
22428654104985,2024-07-05T22:00:00.000Z,529
22428654104985,2024-07-05T23:00:00.000Z,422
22428654104985,2024-07-06T00:00:00.000Z,413
22428654104985,2024-07-06T01:00:00.000Z,409
22428654104985,2024-07-06T02:00:00.000Z,406
22428654104985,2024-07-06T03:00:00.000Z,401
22428654104985,2024-07-06T04:00:00.000Z,396
22428654104985,2024-07-06T05:00:00.000Z,391
22428654104985,2024-07-06T06:00:00.000Z,389
22428654104985,2024-07-06T07:00:00.000Z,515
22428654104985,2024-07-06T08:00:00.000Z,477
22428654104985,2024-07-06T09:00:00.000Z,1067
22428654104985,2024-07-06T10:00:00.000Z,3175
22428654104985,2024-07-06T11:00:00.000Z,1382
22428654104985,2024-07-06T12:00:00.000Z,759
22428654104985,2024-07-06T13:00:00.000Z,1157
22428654104985,2024-07-06T14:00:00.000Z,3531
22428654104985,2024-07-06T15:00:00.000Z,888
22428654104985,2024-07-06T16:00:00.000Z,573
22428654104985,2024-07-06T17:00:00.000Z,531
22428654104985,2024-07-06T18:00:00.000Z,577
22428654104985,2024-07-06T19:00:00.000Z,580
22428654104985,2024-07-06T20:00:00.000Z,552
22428654104985,2024-07-06T21:00:00.000Z,712
22428654104985,2024-07-06T22:00:00.000Z,500
22428654104985,2024-07-06T23:00:00.000Z,419
22428654104985,2024-07-07T00:00:00.000Z,413
22428654104985,2024-07-07T01:00:00.000Z,411
22428654104985,2024-07-07T02:00:00.000Z,464
22428654104985,2024-07-07T03:00:00.000Z,471
22428654104985,2024-07-07T04:00:00.000Z,405
22428654104985,2024-07-07T05:00:00.000Z,402
22428654104985,2024-07-07T06:00:00.000Z,398
22428654104985,2024-07-07T07:00:00.000Z,388
22428654104985,2024-07-07T08:00:00.000Z,471
22428654104985,2024-07-07T09:00:00.000Z,531
22428654104985,2024-07-07T10:00:00.000Z,436
22428654104985,2024-07-07T11:00:00.000Z,392
22428654104985,2024-07-07T12:00:00.000Z,392
22428654104985,2024-07-07T13:00:00.000Z,440
22428654104985,2024-07-07T14:00:00.000Z,414
22428654104985,2024-07-07T15:00:00.000Z,676
22428654104985,2024-07-07T16:00:00.000Z,754
22428654104985,2024-07-07T17:00:00.000Z,822
22428654104985,2024-07-07T18:00:00.000Z,693
22428654104985,2024-07-07T19:00:00.000Z,589
22428654104985,2024-07-07T20:00:00.000Z,546
22428654104985,2024-07-07T21:00:00.000Z,470
22428654104985,2024-07-07T22:00:00.000Z,486
22428654104985,2024-07-07T23:00:00.000Z,475
22428654104985,2024-07-08T00:00:00.000Z,410
22428654104985,2024-07-08T01:00:00.000Z,395
22428654104985,2024-07-08T02:00:00.000Z,390
22428654104985,2024-07-08T03:00:00.000Z,381
22428654104985,2024-07-08T04:00:00.000Z,378
22428654104985,2024-07-08T05:00:00.000Z,415
22428654104985,2024-07-08T06:00:00.000Z,425
22428654104985,2024-07-08T07:00:00.000Z,399
22428654104985,2024-07-08T08:00:00.000Z,533
22428654104985,2024-07-08T09:00:00.000Z,500
22428654104985,2024-07-08T10:00:00.000Z,443
22428654104985,2024-07-08T11:00:00.000Z,477
