prm,startDate,powerInWatts
22151229949216,2024-06-05T03:00:00.000Z,397
22151229949216,2024-06-05T04:00:00.000Z,394
22151229949216,2024-06-05T05:00:00.000Z,509
22151229949216,2024-06-05T06:00:00.000Z,663
22151229949216,2024-06-05T07:00:00.000Z,383
22151229949216,2024-06-05T08:00:00.000Z,381
22151229949216,2024-06-05T09:00:00.000Z,385
22151229949216,2024-06-05T10:00:00.000Z,400
22151229949216,2024-06-05T11:00:00.000Z,398
22151229949216,2024-06-05T12:00:00.000Z,394
22151229949216,2024-06-05T13:00:00.000Z,406
22151229949216,2024-06-05T14:00:00.000Z,660
22151229949216,2024-06-05T15:00:00.000Z,969
22151229949216,2024-06-05T16:00:00.000Z,963
22151229949216,2024-06-05T17:00:00.000Z,1363
22151229949216,2024-06-05T18:00:00.000Z,975
22151229949216,2024-06-05T19:00:00.000Z,1124
22151229949216,2024-06-05T20:00:00.000Z,1071
22151229949216,2024-06-05T21:00:00.000Z,442
22151229949216,2024-06-05T22:00:00.000Z,401
22151229949216,2024-06-05T23:00:00.000Z,396
22151229949216,2024-06-06T00:00:00.000Z,383
22151229949216,2024-06-06T01:00:00.000Z,392
22151229949216,2024-06-06T02:00:00.000Z,398
22151229949216,2024-06-06T03:00:00.000Z,395
22151229949216,2024-06-06T04:00:00.000Z,412
22151229949216,2024-06-06T05:00:00.000Z,543
22151229949216,2024-06-06T06:00:00.000Z,5972
22151229949216,2024-06-06T07:00:00.000Z,8168
22151229949216,2024-06-06T08:00:00.000Z,8189
22151229949216,2024-06-06T09:00:00.000Z,8205
22151229949216,2024-06-06T10:00:00.000Z,970
22151229949216,2024-06-06T11:00:00.000Z,389
22151229949216,2024-06-06T12:00:00.000Z,381
22151229949216,2024-06-06T13:00:00.000Z,387
22151229949216,2024-06-06T14:00:00.000Z,414
22151229949216,2024-06-06T15:00:00.000Z,429
22151229949216,2024-06-06T16:00:00.000Z,848
22151229949216,2024-06-06T17:00:00.000Z,675
22151229949216,2024-06-06T18:00:00.000Z,521
22151229949216,2024-06-06T19:00:00.000Z,517
22151229949216,2024-06-06T20:00:00.000Z,518
22151229949216,2024-06-06T21:00:00.000Z,449
22151229949216,2024-06-06T22:00:00.000Z,811
22151229949216,2024-06-06T23:00:00.000Z,928
22151229949216,2024-06-07T00:00:00.000Z,1082
22151229949216,2024-06-07T01:00:00.000Z,1074
22151229949216,2024-06-07T02:00:00.000Z,679
22151229949216,2024-06-07T03:00:00.000Z,408
22151229949216,2024-06-07T04:00:00.000Z,393
22151229949216,2024-06-07T05:00:00.000Z,469
22151229949216,2024-06-07T06:00:00.000Z,760
22151229949216,2024-06-07T07:00:00.000Z,373
22151229949216,2024-06-07T08:00:00.000Z,376
22151229949216,2024-06-07T09:00:00.000Z,405
22151229949216,2024-06-07T10:00:00.000Z,377
22151229949216,2024-06-07T11:00:00.000Z,433
22151229949216,2024-06-07T12:00:00.000Z,1319
22151229949216,2024-06-07T13:00:00.000Z,6345
22151229949216,2024-06-07T14:00:00.000Z,932
22151229949216,2024-06-07T15:00:00.000Z,1030
22151229949216,2024-06-07T16:00:00.000Z,565
22151229949216,2024-06-07T17:00:00.000Z,429
22151229949216,2024-06-07T18:00:00.000Z,403
22151229949216,2024-06-07T19:00:00.000Z,463
22151229949216,2024-06-07T20:00:00.000Z,503
22151229949216,2024-06-07T21:00:00.000Z,401
22151229949216,2024-06-07T22:00:00.000Z,391
22151229949216,2024-06-07T23:00:00.000Z,391
22151229949216,2024-06-08T00:00:00.000Z,385
22151229949216,2024-06-08T01:00:00.000Z,386
22151229949216,2024-06-08T02:00:00.000Z,391
22151229949216,2024-06-08T03:00:00.000Z,403
22151229949216,2024-06-08T04:00:00.000Z,383
22151229949216,2024-06-08T05:00:00.000Z,444
22151229949216,2024-06-08T06:00:00.000Z,432
22151229949216,2024-06-08T07:00:00.000Z,1358
22151229949216,2024-06-08T08:00:00.000Z,3541
22151229949216,2024-06-08T09:00:00.000Z,3169
22151229949216,2024-06-08T10:00:00.000Z,1055
22151229949216,2024-06-08T11:00:00.000Z,891
22151229949216,2024-06-08T12:00:00.000Z,908
22151229949216,2024-06-08T13:00:00.000Z,932
22151229949216,2024-06-08T14:00:00.000Z,947
22151229949216,2024-06-08T15:00:00.000Z,558
22151229949216,2024-06-08T16:00:00.000Z,460
22151229949216,2024-06-08T17:00:00.000Z,931
22151229949216,2024-06-08T18:00:00.000Z,795
22151229949216,2024-06-08T19:00:00.000Z,707
22151229949216,2024-06-08T20:00:00.000Z,1179
22151229949216,2024-06-08T21:00:00.000Z,1014
22151229949216,2024-06-08T22:00:00.000Z,945
22151229949216,2024-06-08T23:00:00.000Z,948
22151229949216,2024-06-09T00:00:00.000Z,836
22151229949216,2024-06-09T01:00:00.000Z,1051
22151229949216,2024-06-09T02:00:00.000Z,712
22151229949216,2024-06-09T03:00:00.000Z,404
22151229949216,2024-06-09T04:00:00.000Z,406
22151229949216,2024-06-09T05:00:00.000Z,425
22151229949216,2024-06-09T06:00:00.000Z,847
22151229949216,2024-06-09T07:00:00.000Z,1809
22151229949216,2024-06-09T08:00:00.000Z,1226
22151229949216,2024-06-09T09:00:00.000Z,405
22151229949216,2024-06-09T10:00:00.000Z,390
22151229949216,2024-06-09T11:00:00.000Z,382
22151229949216,2024-06-09T12:00:00.000Z,398
22151229949216,2024-06-09T13:00:00.000Z,391
22151229949216,2024-06-09T14:00:00.000Z,434
22151229949216,2024-06-09T15:00:00.000Z,450
22151229949216,2024-06-09T16:00:00.000Z,564
22151229949216,2024-06-09T17:00:00.000Z,917
22151229949216,2024-06-09T18:00:00.000Z,1042
22151229949216,2024-06-09T19:00:00.000Z,994
22151229949216,2024-06-09T20:00:00.000Z,956
22151229949216,2024-06-09T21:00:00.000Z,965
22151229949216,2024-06-09T22:00:00.000Z,463
22151229949216,2024-06-09T23:00:00.000Z,401
22151229949216,2024-06-10T00:00:00.000Z,867
22151229949216,2024-06-10T01:00:00.000Z,455
22151229949216,2024-06-10T02:00:00.000Z,398
22151229949216,2024-06-10T03:00:00.000Z,396
22151229949216,2024-06-10T04:00:00.000Z,443
22151229949216,2024-06-10T05:00:00.000Z,425
22151229949216,2024-06-10T06:00:00.000Z,441
22151229949216,2024-06-10T07:00:00.000Z,399
22151229949216,2024-06-10T08:00:00.000Z,390
22151229949216,2024-06-10T09:00:00.000Z,409
22151229949216,2024-06-10T10:00:00.000Z,376
22151229949216,2024-06-10T11:00:00.000Z,406
22151229949216,2024-06-10T12:00:00.000Z,451
22151229949216,2024-06-10T13:00:00.000Z,440
22151229949216,2024-06-10T14:00:00.000Z,488
22151229949216,2024-06-10T15:00:00.000Z,407
22151229949216,2024-06-10T16:00:00.000Z,394
22151229949216,2024-06-10T17:00:00.000Z,833
22151229949216,2024-06-10T18:00:00.000Z,959
22151229949216,2024-06-10T19:00:00.000Z,989
22151229949216,2024-06-10T20:00:00.000Z,999
22151229949216,2024-06-10T21:00:00.000Z,846
22151229949216,2024-06-10T22:00:00.000Z,377
22151229949216,2024-06-10T23:00:00.000Z,395
22151229949216,2024-06-11T00:00:00.000Z,408
22151229949216,2024-06-11T01:00:00.000Z,401
22151229949216,2024-06-11T02:00:00.000Z,422
22151229949216,2024-06-11T03:00:00.000Z,438
22151229949216,2024-06-11T04:00:00.000Z,462
22151229949216,2024-06-11T05:00:00.000Z,555
22151229949216,2024-06-11T06:00:00.000Z,787
22151229949216,2024-06-11T07:00:00.000Z,801
22151229949216,2024-06-11T08:00:00.000Z,848
22151229949216,2024-06-11T09:00:00.000Z,881
22151229949216,2024-06-11T10:00:00.000Z,938
22151229949216,2024-06-11T11:00:00.000Z,847
22151229949216,2024-06-11T12:00:00.000Z,538
22151229949216,2024-06-11T13:00:00.000Z,555
22151229949216,2024-06-11T14:00:00.000Z,402
22151229949216,2024-06-11T15:00:00.000Z,446
22151229949216,2024-06-11T16:00:00.000Z,507
22151229949216,2024-06-11T17:00:00.000Z,873
22151229949216,2024-06-11T18:00:00.000Z,693
22151229949216,2024-06-11T19:00:00.000Z,606
22151229949216,2024-06-11T20:00:00.000Z,958
22151229949216,2024-06-11T21:00:00.000Z,1028
22151229949216,2024-06-11T22:00:00.000Z,928
22151229949216,2024-06-11T23:00:00.000Z,887
22151229949216,2024-06-12T00:00:00.000Z,784
22151229949216,2024-06-12T01:00:00.000Z,708
22151229949216,2024-06-12T02:00:00.000Z,489
22151229949216,2024-06-12T03:00:00.000Z,481
22151229949216,2024-06-12T04:00:00.000Z,476
22151229949216,2024-06-12T05:00:00.000Z,456
22151229949216,2024-06-12T06:00:00.000Z,453
22151229949216,2024-06-12T07:00:00.000Z,476
22151229949216,2024-06-12T08:00:00.000Z,474
22151229949216,2024-06-12T09:00:00.000Z,1715
22151229949216,2024-06-12T10:00:00.000Z,4326
22151229949216,2024-06-12T11:00:00.000Z,877
22151229949216,2024-06-12T12:00:00.000Z,898
22151229949216,2024-06-12T13:00:00.000Z,747
22151229949216,2024-06-12T14:00:00.000Z,368
22151229949216,2024-06-12T15:00:00.000Z,393
22151229949216,2024-06-12T16:00:00.000Z,375
22151229949216,2024-06-12T17:00:00.000Z,8353
22151229949216,2024-06-12T18:00:00.000Z,8274
22151229949216,2024-06-12T19:00:00.000Z,7840
22151229949216,2024-06-12T20:00:00.000Z,3237
22151229949216,2024-06-12T21:00:00.000Z,3064
22151229949216,2024-06-12T22:00:00.000Z,7389
22151229949216,2024-06-12T23:00:00.000Z,7383
22151229949216,2024-06-13T00:00:00.000Z,7363
22151229949216,2024-06-13T01:00:00.000Z,7367
22151229949216,2024-06-13T02:00:00.000Z,7377
22151229949216,2024-06-13T03:00:00.000Z,7341
22151229949216,2024-06-13T04:00:00.000Z,7333
22151229949216,2024-06-13T05:00:00.000Z,7589
22151229949216,2024-06-13T06:00:00.000Z,2709
22151229949216,2024-06-13T07:00:00.000Z,883
22151229949216,2024-06-13T08:00:00.000Z,885
22151229949216,2024-06-13T09:00:00.000Z,887
22151229949216,2024-06-13T10:00:00.000Z,888
22151229949216,2024-06-13T11:00:00.000Z,972
22151229949216,2024-06-13T12:00:00.000Z,431
22151229949216,2024-06-13T13:00:00.000Z,481
22151229949216,2024-06-13T14:00:00.000Z,423
22151229949216,2024-06-13T15:00:00.000Z,417
22151229949216,2024-06-13T16:00:00.000Z,558
22151229949216,2024-06-13T17:00:00.000Z,1309
22151229949216,2024-06-13T18:00:00.000Z,907
22151229949216,2024-06-13T19:00:00.000Z,944
22151229949216,2024-06-13T20:00:00.000Z,982
22151229949216,2024-06-13T21:00:00.000Z,978
22151229949216,2024-06-13T22:00:00.000Z,877
22151229949216,2024-06-13T23:00:00.000Z,392
22151229949216,2024-06-14T00:00:00.000Z,375
22151229949216,2024-06-14T01:00:00.000Z,394
22151229949216,2024-06-14T02:00:00.000Z,383
22151229949216,2024-06-14T03:00:00.000Z,400
22151229949216,2024-06-14T04:00:00.000Z,408
22151229949216,2024-06-14T05:00:00.000Z,506
22151229949216,2024-06-14T06:00:00.000Z,387
22151229949216,2024-06-14T07:00:00.000Z,368
22151229949216,2024-06-14T08:00:00.000Z,388
22151229949216,2024-06-14T09:00:00.000Z,399
22151229949216,2024-06-14T10:00:00.000Z,385
22151229949216,2024-06-14T11:00:00.000Z,1090
22151229949216,2024-06-14T12:00:00.000Z,420
22151229949216,2024-06-14T13:00:00.000Z,384
22151229949216,2024-06-14T14:00:00.000Z,389
22151229949216,2024-06-14T15:00:00.000Z,397
22151229949216,2024-06-14T16:00:00.000Z,394
22151229949216,2024-06-14T17:00:00.000Z,968
22151229949216,2024-06-14T18:00:00.000Z,1374
22151229949216,2024-06-14T19:00:00.000Z,974
22151229949216,2024-06-14T20:00:00.000Z,882
22151229949216,2024-06-14T21:00:00.000Z,918
22151229949216,2024-06-14T22:00:00.000Z,899
22151229949216,2024-06-14T23:00:00.000Z,932
22151229949216,2024-06-15T00:00:00.000Z,436
22151229949216,2024-06-15T01:00:00.000Z,378
22151229949216,2024-06-15T02:00:00.000Z,397
22151229949216,2024-06-15T03:00:00.000Z,457
22151229949216,2024-06-15T04:00:00.000Z,411
22151229949216,2024-06-15T05:00:00.000Z,397
22151229949216,2024-06-15T06:00:00.000Z,368
22151229949216,2024-06-15T07:00:00.000Z,489
22151229949216,2024-06-15T08:00:00.000Z,1657
22151229949216,2024-06-15T09:00:00.000Z,808
22151229949216,2024-06-15T10:00:00.000Z,1539
22151229949216,2024-06-15T11:00:00.000Z,1236
22151229949216,2024-06-15T12:00:00.000Z,896
22151229949216,2024-06-15T13:00:00.000Z,926
22151229949216,2024-06-15T14:00:00.000Z,703
22151229949216,2024-06-15T15:00:00.000Z,461
22151229949216,2024-06-15T16:00:00.000Z,527
22151229949216,2024-06-15T17:00:00.000Z,480
22151229949216,2024-06-15T18:00:00.000Z,541
22151229949216,2024-06-15T19:00:00.000Z,809
22151229949216,2024-06-15T20:00:00.000Z,1694
22151229949216,2024-06-15T21:00:00.000Z,639
22151229949216,2024-06-15T22:00:00.000Z,463
22151229949216,2024-06-15T23:00:00.000Z,413
22151229949216,2024-06-16T00:00:00.000Z,384
22151229949216,2024-06-16T01:00:00.000Z,385
22151229949216,2024-06-16T02:00:00.000Z,404
22151229949216,2024-06-16T03:00:00.000Z,395
22151229949216,2024-06-16T04:00:00.000Z,414
22151229949216,2024-06-16T05:00:00.000Z,444
22151229949216,2024-06-16T06:00:00.000Z,537
22151229949216,2024-06-16T07:00:00.000Z,472
22151229949216,2024-06-16T08:00:00.000Z,1483
22151229949216,2024-06-16T09:00:00.000Z,987
22151229949216,2024-06-16T10:00:00.000Z,1790
22151229949216,2024-06-16T11:00:00.000Z,926
22151229949216,2024-06-16T12:00:00.000Z,934
22151229949216,2024-06-16T13:00:00.000Z,669
22151229949216,2024-06-16T14:00:00.000Z,401
22151229949216,2024-06-16T15:00:00.000Z,399
22151229949216,2024-06-16T16:00:00.000Z,658
22151229949216,2024-06-16T17:00:00.000Z,2300
22151229949216,2024-06-16T18:00:00.000Z,943
22151229949216,2024-06-16T19:00:00.000Z,1065
22151229949216,2024-06-16T20:00:00.000Z,1015
22151229949216,2024-06-16T21:00:00.000Z,998
22151229949216,2024-06-16T22:00:00.000Z,546
22151229949216,2024-06-16T23:00:00.000Z,381
22151229949216,2024-06-17T00:00:00.000Z,786
22151229949216,2024-06-17T01:00:00.000Z,1072
22151229949216,2024-06-17T02:00:00.000Z,704
22151229949216,2024-06-17T03:00:00.000Z,418
22151229949216,2024-06-17T04:00:00.000Z,396
22151229949216,2024-06-17T05:00:00.000Z,553
22151229949216,2024-06-17T06:00:00.000Z,485
22151229949216,2024-06-17T07:00:00.000Z,799
22151229949216,2024-06-17T08:00:00.000Z,855
22151229949216,2024-06-17T09:00:00.000Z,908
22151229949216,2024-06-17T10:00:00.000Z,1162
22151229949216,2024-06-17T11:00:00.000Z,391
22151229949216,2024-06-17T12:00:00.000Z,367
22151229949216,2024-06-17T13:00:00.000Z,381
22151229949216,2024-06-17T14:00:00.000Z,392
22151229949216,2024-06-17T15:00:00.000Z,389
22151229949216,2024-06-17T16:00:00.000Z,382
22151229949216,2024-06-17T17:00:00.000Z,1456
22151229949216,2024-06-17T18:00:00.000Z,1098
22151229949216,2024-06-17T19:00:00.000Z,717
22151229949216,2024-06-17T20:00:00.000Z,523
22151229949216,2024-06-17T21:00:00.000Z,449
22151229949216,2024-06-17T22:00:00.000Z,381
22151229949216,2024-06-17T23:00:00.000Z,388
22151229949216,2024-06-18T00:00:00.000Z,385
22151229949216,2024-06-18T01:00:00.000Z,363
22151229949216,2024-06-18T02:00:00.000Z,380
22151229949216,2024-06-18T03:00:00.000Z,404
22151229949216,2024-06-18T04:00:00.000Z,375
22151229949216,2024-06-18T05:00:00.000Z,670
22151229949216,2024-06-18T06:00:00.000Z,815
22151229949216,2024-06-18T07:00:00.000Z,817
22151229949216,2024-06-18T08:00:00.000Z,862
22151229949216,2024-06-18T09:00:00.000Z,906
22151229949216,2024-06-18T10:00:00.000Z,1295
22151229949216,2024-06-18T11:00:00.000Z,604
22151229949216,2024-06-18T12:00:00.000Z,427
22151229949216,2024-06-18T13:00:00.000Z,431
22151229949216,2024-06-18T14:00:00.000Z,412
22151229949216,2024-06-18T15:00:00.000Z,838
22151229949216,2024-06-18T16:00:00.000Z,1418
22151229949216,2024-06-18T17:00:00.000Z,1003
22151229949216,2024-06-18T18:00:00.000Z,968
22151229949216,2024-06-18T19:00:00.000Z,1122
22151229949216,2024-06-18T20:00:00.000Z,924
22151229949216,2024-06-18T21:00:00.000Z,452
22151229949216,2024-06-18T22:00:00.000Z,403
22151229949216,2024-06-18T23:00:00.000Z,388
22151229949216,2024-06-19T00:00:00.000Z,379
22151229949216,2024-06-19T01:00:00.000Z,394
22151229949216,2024-06-19T02:00:00.000Z,389
22151229949216,2024-06-19T03:00:00.000Z,388
22151229949216,2024-06-19T04:00:00.000Z,393
22151229949216,2024-06-19T05:00:00.000Z,525
22151229949216,2024-06-19T06:00:00.000Z,6603
22151229949216,2024-06-19T07:00:00.000Z,8829
22151229949216,2024-06-19T08:00:00.000Z,5251
22151229949216,2024-06-19T09:00:00.000Z,5588
22151229949216,2024-06-19T10:00:00.000Z,8100
22151229949216,2024-06-19T11:00:00.000Z,3456
22151229949216,2024-06-19T12:00:00.000Z,381
22151229949216,2024-06-19T13:00:00.000Z,385
22151229949216,2024-06-19T14:00:00.000Z,815
22151229949216,2024-06-19T15:00:00.000Z,2115
22151229949216,2024-06-19T16:00:00.000Z,832
22151229949216,2024-06-19T17:00:00.000Z,1208
22151229949216,2024-06-19T18:00:00.000Z,929
22151229949216,2024-06-19T19:00:00.000Z,1084
22151229949216,2024-06-19T20:00:00.000Z,1039
22151229949216,2024-06-19T21:00:00.000Z,984
22151229949216,2024-06-19T22:00:00.000Z,945
22151229949216,2024-06-19T23:00:00.000Z,396
22151229949216,2024-06-20T00:00:00.000Z,384
22151229949216,2024-06-20T01:00:00.000Z,388
22151229949216,2024-06-20T02:00:00.000Z,391
22151229949216,2024-06-20T03:00:00.000Z,387
22151229949216,2024-06-20T04:00:00.000Z,406
22151229949216,2024-06-20T05:00:00.000Z,750
22151229949216,2024-06-20T06:00:00.000Z,814
22151229949216,2024-06-20T07:00:00.000Z,862
22151229949216,2024-06-20T08:00:00.000Z,900
22151229949216,2024-06-20T09:00:00.000Z,943
22151229949216,2024-06-20T10:00:00.000Z,469
22151229949216,2024-06-20T11:00:00.000Z,377
22151229949216,2024-06-20T12:00:00.000Z,384
22151229949216,2024-06-20T13:00:00.000Z,382
22151229949216,2024-06-20T14:00:00.000Z,442
22151229949216,2024-06-20T15:00:00.000Z,546
22151229949216,2024-06-20T16:00:00.000Z,501
22151229949216,2024-06-20T17:00:00.000Z,798
22151229949216,2024-06-20T18:00:00.000Z,508
22151229949216,2024-06-20T19:00:00.000Z,4780
22151229949216,2024-06-20T20:00:00.000Z,7486
22151229949216,2024-06-20T21:00:00.000Z,7546
22151229949216,2024-06-20T22:00:00.000Z,7310
22151229949216,2024-06-20T23:00:00.000Z,7299
22151229949216,2024-06-21T00:00:00.000Z,7320
22151229949216,2024-06-21T01:00:00.000Z,7364
22151229949216,2024-06-21T02:00:00.000Z,7479
22151229949216,2024-06-21T03:00:00.000Z,7848
22151229949216,2024-06-21T04:00:00.000Z,7836
22151229949216,2024-06-21T05:00:00.000Z,7480
22151229949216,2024-06-21T06:00:00.000Z,874
22151229949216,2024-06-21T07:00:00.000Z,935
22151229949216,2024-06-21T08:00:00.000Z,1625
22151229949216,2024-06-21T09:00:00.000Z,503
22151229949216,2024-06-21T10:00:00.000Z,388
22151229949216,2024-06-21T11:00:00.000Z,406
22151229949216,2024-06-21T12:00:00.000Z,1541
22151229949216,2024-06-21T13:00:00.000Z,566
22151229949216,2024-06-21T14:00:00.000Z,434
22151229949216,2024-06-21T15:00:00.000Z,403
22151229949216,2024-06-21T16:00:00.000Z,461
22151229949216,2024-06-21T17:00:00.000Z,1496
22151229949216,2024-06-21T18:00:00.000Z,762
22151229949216,2024-06-21T19:00:00.000Z,796
22151229949216,2024-06-21T20:00:00.000Z,974
22151229949216,2024-06-21T21:00:00.000Z,999
22151229949216,2024-06-21T22:00:00.000Z,946
22151229949216,2024-06-21T23:00:00.000Z,587
22151229949216,2024-06-22T00:00:00.000Z,387
22151229949216,2024-06-22T01:00:00.000Z,377
22151229949216,2024-06-22T02:00:00.000Z,387
22151229949216,2024-06-22T03:00:00.000Z,408
22151229949216,2024-06-22T04:00:00.000Z,371
22151229949216,2024-06-22T05:00:00.000Z,419
22151229949216,2024-06-22T06:00:00.000Z,411
22151229949216,2024-06-22T07:00:00.000Z,434
22151229949216,2024-06-22T08:00:00.000Z,439
22151229949216,2024-06-22T09:00:00.000Z,928
22151229949216,2024-06-22T10:00:00.000Z,768
22151229949216,2024-06-22T11:00:00.000Z,1290
22151229949216,2024-06-22T12:00:00.000Z,1413
22151229949216,2024-06-22T13:00:00.000Z,2267
22151229949216,2024-06-22T14:00:00.000Z,7778
22151229949216,2024-06-22T15:00:00.000Z,5616
22151229949216,2024-06-22T16:00:00.000Z,520
22151229949216,2024-06-22T17:00:00.000Z,416
22151229949216,2024-06-22T18:00:00.000Z,383
22151229949216,2024-06-22T19:00:00.000Z,393
22151229949216,2024-06-22T20:00:00.000Z,390
22151229949216,2024-06-22T21:00:00.000Z,394
22151229949216,2024-06-22T22:00:00.000Z,460
22151229949216,2024-06-22T23:00:00.000Z,394
22151229949216,2024-06-23T00:00:00.000Z,382
22151229949216,2024-06-23T01:00:00.000Z,384
22151229949216,2024-06-23T02:00:00.000Z,387
22151229949216,2024-06-23T03:00:00.000Z,388
22151229949216,2024-06-23T04:00:00.000Z,382
22151229949216,2024-06-23T05:00:00.000Z,385
22151229949216,2024-06-23T06:00:00.000Z,363
22151229949216,2024-06-23T07:00:00.000Z,383
22151229949216,2024-06-23T08:00:00.000Z,608
22151229949216,2024-06-23T09:00:00.000Z,815
22151229949216,2024-06-23T10:00:00.000Z,804
22151229949216,2024-06-23T11:00:00.000Z,1264
22151229949216,2024-06-23T12:00:00.000Z,947
22151229949216,2024-06-23T13:00:00.000Z,952
22151229949216,2024-06-23T14:00:00.000Z,954
22151229949216,2024-06-23T15:00:00.000Z,762
22151229949216,2024-06-23T16:00:00.000Z,411
22151229949216,2024-06-23T17:00:00.000Z,649
22151229949216,2024-06-23T18:00:00.000Z,482
22151229949216,2024-06-23T19:00:00.000Z,637
22151229949216,2024-06-23T20:00:00.000Z,540
22151229949216,2024-06-23T21:00:00.000Z,502
22151229949216,2024-06-23T22:00:00.000Z,412
22151229949216,2024-06-23T23:00:00.000Z,379
22151229949216,2024-06-24T00:00:00.000Z,394
22151229949216,2024-06-24T01:00:00.000Z,400
22151229949216,2024-06-24T02:00:00.000Z,388
22151229949216,2024-06-24T03:00:00.000Z,460
22151229949216,2024-06-24T04:00:00.000Z,420
22151229949216,2024-06-24T05:00:00.000Z,600
22151229949216,2024-06-24T06:00:00.000Z,1035
22151229949216,2024-06-24T07:00:00.000Z,832
22151229949216,2024-06-24T08:00:00.000Z,831
22151229949216,2024-06-24T09:00:00.000Z,900
22151229949216,2024-06-24T10:00:00.000Z,1144
22151229949216,2024-06-24T11:00:00.000Z,780
22151229949216,2024-06-24T12:00:00.000Z,411
22151229949216,2024-06-24T13:00:00.000Z,399
22151229949216,2024-06-24T14:00:00.000Z,400
22151229949216,2024-06-24T15:00:00.000Z,424
22151229949216,2024-06-24T16:00:00.000Z,402
22151229949216,2024-06-24T17:00:00.000Z,870
22151229949216,2024-06-24T18:00:00.000Z,490
22151229949216,2024-06-24T19:00:00.000Z,494
22151229949216,2024-06-24T20:00:00.000Z,610
22151229949216,2024-06-24T21:00:00.000Z,504
22151229949216,2024-06-24T22:00:00.000Z,420
22151229949216,2024-06-24T23:00:00.000Z,398
22151229949216,2024-06-25T00:00:00.000Z,382
22151229949216,2024-06-25T01:00:00.000Z,397
22151229949216,2024-06-25T02:00:00.000Z,400
22151229949216,2024-06-25T03:00:00.000Z,399
22151229949216,2024-06-25T04:00:00.000Z,390
22151229949216,2024-06-25T05:00:00.000Z,1113
22151229949216,2024-06-25T06:00:00.000Z,830
22151229949216,2024-06-25T07:00:00.000Z,853
22151229949216,2024-06-25T08:00:00.000Z,908
22151229949216,2024-06-25T09:00:00.000Z,1005
22151229949216,2024-06-25T10:00:00.000Z,590
22151229949216,2024-06-25T11:00:00.000Z,444
22151229949216,2024-06-25T12:00:00.000Z,413
22151229949216,2024-06-25T13:00:00.000Z,403
22151229949216,2024-06-25T14:00:00.000Z,518
22151229949216,2024-06-25T15:00:00.000Z,546
22151229949216,2024-06-25T16:00:00.000Z,1749
22151229949216,2024-06-25T17:00:00.000Z,1133
22151229949216,2024-06-25T18:00:00.000Z,960
22151229949216,2024-06-25T19:00:00.000Z,989
22151229949216,2024-06-25T20:00:00.000Z,1126
22151229949216,2024-06-25T21:00:00.000Z,667
22151229949216,2024-06-25T22:00:00.000Z,422
22151229949216,2024-06-25T23:00:00.000Z,394
22151229949216,2024-06-26T00:00:00.000Z,765
22151229949216,2024-06-26T01:00:00.000Z,612
22151229949216,2024-06-26T02:00:00.000Z,417
22151229949216,2024-06-26T03:00:00.000Z,403
22151229949216,2024-06-26T04:00:00.000Z,392
22151229949216,2024-06-26T05:00:00.000Z,429
22151229949216,2024-06-26T06:00:00.000Z,535
22151229949216,2024-06-26T07:00:00.000Z,407
22151229949216,2024-06-26T08:00:00.000Z,388
22151229949216,2024-06-26T09:00:00.000Z,407
22151229949216,2024-06-26T10:00:00.000Z,5093
22151229949216,2024-06-26T11:00:00.000Z,8170
22151229949216,2024-06-26T12:00:00.000Z,8162
22151229949216,2024-06-26T13:00:00.000Z,6449
22151229949216,2024-06-26T14:00:00.000Z,862
22151229949216,2024-06-26T15:00:00.000Z,461
22151229949216,2024-06-26T16:00:00.000Z,405
22151229949216,2024-06-26T17:00:00.000Z,5850
22151229949216,2024-06-26T18:00:00.000Z,7846
22151229949216,2024-06-26T19:00:00.000Z,7536
22151229949216,2024-06-26T20:00:00.000Z,7516
22151229949216,2024-06-26T21:00:00.000Z,7449
22151229949216,2024-06-26T22:00:00.000Z,7397
22151229949216,2024-06-26T23:00:00.000Z,7471
22151229949216,2024-06-27T00:00:00.000Z,7439
22151229949216,2024-06-27T01:00:00.000Z,7420
22151229949216,2024-06-27T02:00:00.000Z,7403
22151229949216,2024-06-27T03:00:00.000Z,3556
22151229949216,2024-06-27T04:00:00.000Z,409
22151229949216,2024-06-27T05:00:00.000Z,610
22151229949216,2024-06-27T06:00:00.000Z,972
22151229949216,2024-06-27T07:00:00.000Z,1026
22151229949216,2024-06-27T08:00:00.000Z,1050
22151229949216,2024-06-27T09:00:00.000Z,750
22151229949216,2024-06-27T10:00:00.000Z,510
22151229949216,2024-06-27T11:00:00.000Z,423
22151229949216,2024-06-27T12:00:00.000Z,446
22151229949216,2024-06-27T13:00:00.000Z,567
22151229949216,2024-06-27T14:00:00.000Z,520
22151229949216,2024-06-27T15:00:00.000Z,430
22151229949216,2024-06-27T16:00:00.000Z,465
22151229949216,2024-06-27T17:00:00.000Z,496
22151229949216,2024-06-27T18:00:00.000Z,426
22151229949216,2024-06-27T19:00:00.000Z,1098
22151229949216,2024-06-27T20:00:00.000Z,1039
22151229949216,2024-06-27T21:00:00.000Z,1020
22151229949216,2024-06-27T22:00:00.000Z,585
22151229949216,2024-06-27T23:00:00.000Z,401
22151229949216,2024-06-28T00:00:00.000Z,715
22151229949216,2024-06-28T01:00:00.000Z,1160
22151229949216,2024-06-28T02:00:00.000Z,554
22151229949216,2024-06-28T03:00:00.000Z,411
22151229949216,2024-06-28T04:00:00.000Z,399
