prm,startDate,powerInWatts
22175108508919,2023-12-31T21:00:00.000Z,768
22175108508919,2023-12-31T22:00:00.000Z,128
22175108508919,2023-12-31T23:00:00.000Z,127
22175108508919,2024-01-01T00:00:00.000Z,764
22175108508919,2024-01-01T01:00:00.000Z,2069
22175108508919,2024-01-01T02:00:00.000Z,371
22175108508919,2024-01-01T03:00:00.000Z,412
22175108508919,2024-01-01T04:00:00.000Z,1727
22175108508919,2024-01-01T05:00:00.000Z,444
22175108508919,2024-01-01T06:00:00.000Z,443
22175108508919,2024-01-01T07:00:00.000Z,388
22175108508919,2024-01-01T08:00:00.000Z,2486
22175108508919,2024-01-01T09:00:00.000Z,756
22175108508919,2024-01-01T10:00:00.000Z,299
22175108508919,2024-01-01T11:00:00.000Z,869
22175108508919,2024-01-01T12:00:00.000Z,1315
22175108508919,2024-01-01T13:00:00.000Z,827
22175108508919,2024-01-01T14:00:00.000Z,855
22175108508919,2024-01-01T15:00:00.000Z,220
22175108508919,2024-01-01T16:00:00.000Z,616
22175108508919,2024-01-01T17:00:00.000Z,3407
22175108508919,2024-01-01T18:00:00.000Z,2011
22175108508919,2024-01-01T19:00:00.000Z,1878
22175108508919,2024-01-01T20:00:00.000Z,2186
22175108508919,2024-01-01T21:00:00.000Z,454
22175108508919,2024-01-01T22:00:00.000Z,293
22175108508919,2024-01-01T23:00:00.000Z,298
22175108508919,2024-01-02T00:00:00.000Z,932
22175108508919,2024-01-02T01:00:00.000Z,312
22175108508919,2024-01-02T02:00:00.000Z,297
22175108508919,2024-01-02T03:00:00.000Z,340
22175108508919,2024-01-02T04:00:00.000Z,389
22175108508919,2024-01-02T05:00:00.000Z,1079
22175108508919,2024-01-02T06:00:00.000Z,552
22175108508919,2024-01-02T07:00:00.000Z,380
22175108508919,2024-01-02T08:00:00.000Z,251
22175108508919,2024-01-02T09:00:00.000Z,156
22175108508919,2024-01-02T10:00:00.000Z,112
22175108508919,2024-01-02T11:00:00.000Z,111
22175108508919,2024-01-02T12:00:00.000Z,107
22175108508919,2024-01-02T13:00:00.000Z,170
22175108508919,2024-01-02T14:00:00.000Z,183
22175108508919,2024-01-02T15:00:00.000Z,182
22175108508919,2024-01-02T16:00:00.000Z,216
22175108508919,2024-01-02T17:00:00.000Z,332
22175108508919,2024-01-02T18:00:00.000Z,351
22175108508919,2024-01-02T19:00:00.000Z,1709
22175108508919,2024-01-02T20:00:00.000Z,787
22175108508919,2024-01-02T21:00:00.000Z,2405
22175108508919,2024-01-02T22:00:00.000Z,2048
22175108508919,2024-01-02T23:00:00.000Z,273
22175108508919,2024-01-03T00:00:00.000Z,297
22175108508919,2024-01-03T01:00:00.000Z,1090
22175108508919,2024-01-03T02:00:00.000Z,424
22175108508919,2024-01-03T03:00:00.000Z,727
22175108508919,2024-01-03T04:00:00.000Z,443
22175108508919,2024-01-03T05:00:00.000Z,380
22175108508919,2024-01-03T06:00:00.000Z,582
22175108508919,2024-01-03T07:00:00.000Z,757
22175108508919,2024-01-03T08:00:00.000Z,878
22175108508919,2024-01-03T09:00:00.000Z,233
22175108508919,2024-01-03T10:00:00.000Z,154
22175108508919,2024-01-03T11:00:00.000Z,195
22175108508919,2024-01-03T12:00:00.000Z,257
22175108508919,2024-01-03T13:00:00.000Z,300
22175108508919,2024-01-03T14:00:00.000Z,345
22175108508919,2024-01-03T15:00:00.000Z,170
22175108508919,2024-01-03T16:00:00.000Z,1814
22175108508919,2024-01-03T17:00:00.000Z,689
22175108508919,2024-01-03T18:00:00.000Z,1906
22175108508919,2024-01-03T19:00:00.000Z,1188
22175108508919,2024-01-03T20:00:00.000Z,808
22175108508919,2024-01-03T21:00:00.000Z,2057
22175108508919,2024-01-03T22:00:00.000Z,2742
22175108508919,2024-01-03T23:00:00.000Z,768
22175108508919,2024-01-04T00:00:00.000Z,376
22175108508919,2024-01-04T01:00:00.000Z,870
22175108508919,2024-01-04T02:00:00.000Z,705
22175108508919,2024-01-04T03:00:00.000Z,461
22175108508919,2024-01-04T04:00:00.000Z,472
22175108508919,2024-01-04T05:00:00.000Z,403
22175108508919,2024-01-04T06:00:00.000Z,533
22175108508919,2024-01-04T07:00:00.000Z,204
22175108508919,2024-01-04T08:00:00.000Z,111
22175108508919,2024-01-04T09:00:00.000Z,109
22175108508919,2024-01-04T10:00:00.000Z,107
22175108508919,2024-01-04T11:00:00.000Z,157
22175108508919,2024-01-04T12:00:00.000Z,185
22175108508919,2024-01-04T13:00:00.000Z,183
22175108508919,2024-01-04T14:00:00.000Z,226
22175108508919,2024-01-04T15:00:00.000Z,684
22175108508919,2024-01-04T16:00:00.000Z,1173
22175108508919,2024-01-04T17:00:00.000Z,1128
22175108508919,2024-01-04T18:00:00.000Z,1234
22175108508919,2024-01-04T19:00:00.000Z,1648
22175108508919,2024-01-04T20:00:00.000Z,755
22175108508919,2024-01-04T21:00:00.000Z,1953
22175108508919,2024-01-04T22:00:00.000Z,2725
22175108508919,2024-01-04T23:00:00.000Z,1642
22175108508919,2024-01-05T00:00:00.000Z,410
22175108508919,2024-01-05T01:00:00.000Z,393
22175108508919,2024-01-05T02:00:00.000Z,1141
22175108508919,2024-01-05T03:00:00.000Z,379
22175108508919,2024-01-05T04:00:00.000Z,398
22175108508919,2024-01-05T05:00:00.000Z,381
22175108508919,2024-01-05T06:00:00.000Z,388
22175108508919,2024-01-05T07:00:00.000Z,111
22175108508919,2024-01-05T08:00:00.000Z,111
22175108508919,2024-01-05T09:00:00.000Z,164
22175108508919,2024-01-05T10:00:00.000Z,182
22175108508919,2024-01-05T11:00:00.000Z,172
22175108508919,2024-01-05T12:00:00.000Z,185
22175108508919,2024-01-05T13:00:00.000Z,237
22175108508919,2024-01-05T14:00:00.000Z,809
22175108508919,2024-01-05T15:00:00.000Z,770
22175108508919,2024-01-05T16:00:00.000Z,248
22175108508919,2024-01-05T17:00:00.000Z,231
22175108508919,2024-01-05T18:00:00.000Z,150
22175108508919,2024-01-05T19:00:00.000Z,121
22175108508919,2024-01-05T20:00:00.000Z,162
22175108508919,2024-01-05T21:00:00.000Z,1640
22175108508919,2024-01-05T22:00:00.000Z,2171
22175108508919,2024-01-05T23:00:00.000Z,283
22175108508919,2024-01-06T00:00:00.000Z,202
22175108508919,2024-01-06T01:00:00.000Z,937
22175108508919,2024-01-06T02:00:00.000Z,132
22175108508919,2024-01-06T03:00:00.000Z,140
22175108508919,2024-01-06T04:00:00.000Z,126
22175108508919,2024-01-06T05:00:00.000Z,137
22175108508919,2024-01-06T06:00:00.000Z,131
22175108508919,2024-01-06T07:00:00.000Z,539
22175108508919,2024-01-06T08:00:00.000Z,1081
22175108508919,2024-01-06T09:00:00.000Z,2606
22175108508919,2024-01-06T10:00:00.000Z,1152
22175108508919,2024-01-06T11:00:00.000Z,495
22175108508919,2024-01-06T12:00:00.000Z,556
22175108508919,2024-01-06T13:00:00.000Z,412
22175108508919,2024-01-06T14:00:00.000Z,120
22175108508919,2024-01-06T15:00:00.000Z,119
22175108508919,2024-01-06T16:00:00.000Z,121
22175108508919,2024-01-06T17:00:00.000Z,122
22175108508919,2024-01-06T18:00:00.000Z,109
22175108508919,2024-01-06T19:00:00.000Z,176
22175108508919,2024-01-06T20:00:00.000Z,1019
22175108508919,2024-01-06T21:00:00.000Z,2277
22175108508919,2024-01-06T22:00:00.000Z,1054
22175108508919,2024-01-06T23:00:00.000Z,826
22175108508919,2024-01-07T00:00:00.000Z,834
22175108508919,2024-01-07T01:00:00.000Z,496
22175108508919,2024-01-07T02:00:00.000Z,450
22175108508919,2024-01-07T03:00:00.000Z,478
22175108508919,2024-01-07T04:00:00.000Z,1320
22175108508919,2024-01-07T05:00:00.000Z,873
22175108508919,2024-01-07T06:00:00.000Z,579
22175108508919,2024-01-07T07:00:00.000Z,916
22175108508919,2024-01-07T08:00:00.000Z,954
22175108508919,2024-01-07T09:00:00.000Z,2119
22175108508919,2024-01-07T10:00:00.000Z,2942
22175108508919,2024-01-07T11:00:00.000Z,1227
22175108508919,2024-01-07T12:00:00.000Z,1202
22175108508919,2024-01-07T13:00:00.000Z,111
22175108508919,2024-01-07T14:00:00.000Z,121
22175108508919,2024-01-07T15:00:00.000Z,174
22175108508919,2024-01-07T16:00:00.000Z,761
22175108508919,2024-01-07T17:00:00.000Z,303
22175108508919,2024-01-07T18:00:00.000Z,448
22175108508919,2024-01-07T19:00:00.000Z,1837
22175108508919,2024-01-07T20:00:00.000Z,1257
22175108508919,2024-01-07T21:00:00.000Z,887
22175108508919,2024-01-07T22:00:00.000Z,583
22175108508919,2024-01-07T23:00:00.000Z,667
22175108508919,2024-01-08T00:00:00.000Z,1265
22175108508919,2024-01-08T01:00:00.000Z,685
22175108508919,2024-01-08T02:00:00.000Z,624
22175108508919,2024-01-08T03:00:00.000Z,630
22175108508919,2024-01-08T04:00:00.000Z,668
22175108508919,2024-01-08T05:00:00.000Z,597
22175108508919,2024-01-08T06:00:00.000Z,484
22175108508919,2024-01-08T07:00:00.000Z,256
22175108508919,2024-01-08T08:00:00.000Z,995
22175108508919,2024-01-08T09:00:00.000Z,266
22175108508919,2024-01-08T10:00:00.000Z,866
22175108508919,2024-01-08T11:00:00.000Z,317
22175108508919,2024-01-08T12:00:00.000Z,335
22175108508919,2024-01-08T13:00:00.000Z,170
22175108508919,2024-01-08T14:00:00.000Z,154
22175108508919,2024-01-08T15:00:00.000Z,151
22175108508919,2024-01-08T16:00:00.000Z,1191
22175108508919,2024-01-08T17:00:00.000Z,2870
22175108508919,2024-01-08T18:00:00.000Z,1778
22175108508919,2024-01-08T19:00:00.000Z,795
22175108508919,2024-01-08T20:00:00.000Z,1149
22175108508919,2024-01-08T21:00:00.000Z,2301
22175108508919,2024-01-08T22:00:00.000Z,3146
22175108508919,2024-01-08T23:00:00.000Z,1515
22175108508919,2024-01-09T00:00:00.000Z,689
22175108508919,2024-01-09T01:00:00.000Z,636
22175108508919,2024-01-09T02:00:00.000Z,1394
22175108508919,2024-01-09T03:00:00.000Z,645
22175108508919,2024-01-09T04:00:00.000Z,737
22175108508919,2024-01-09T05:00:00.000Z,624
22175108508919,2024-01-09T06:00:00.000Z,390
22175108508919,2024-01-09T07:00:00.000Z,122
22175108508919,2024-01-09T08:00:00.000Z,119
22175108508919,2024-01-09T09:00:00.000Z,174
22175108508919,2024-01-09T10:00:00.000Z,198
22175108508919,2024-01-09T11:00:00.000Z,188
22175108508919,2024-01-09T12:00:00.000Z,137
22175108508919,2024-01-09T13:00:00.000Z,124
22175108508919,2024-01-09T14:00:00.000Z,119
22175108508919,2024-01-09T15:00:00.000Z,124
22175108508919,2024-01-09T16:00:00.000Z,129
22175108508919,2024-01-09T17:00:00.000Z,263
22175108508919,2024-01-09T18:00:00.000Z,613
22175108508919,2024-01-09T19:00:00.000Z,1566
22175108508919,2024-01-09T20:00:00.000Z,1302
22175108508919,2024-01-09T21:00:00.000Z,2430
22175108508919,2024-01-09T22:00:00.000Z,2555
22175108508919,2024-01-09T23:00:00.000Z,902
22175108508919,2024-01-10T00:00:00.000Z,817
22175108508919,2024-01-10T01:00:00.000Z,1524
22175108508919,2024-01-10T02:00:00.000Z,708
22175108508919,2024-01-10T03:00:00.000Z,693
22175108508919,2024-01-10T04:00:00.000Z,711
22175108508919,2024-01-10T05:00:00.000Z,728
22175108508919,2024-01-10T06:00:00.000Z,719
22175108508919,2024-01-10T07:00:00.000Z,218
22175108508919,2024-01-10T08:00:00.000Z,196
22175108508919,2024-01-10T09:00:00.000Z,259
22175108508919,2024-01-10T10:00:00.000Z,274
22175108508919,2024-01-10T11:00:00.000Z,236
22175108508919,2024-01-10T12:00:00.000Z,105
22175108508919,2024-01-10T13:00:00.000Z,108
22175108508919,2024-01-10T14:00:00.000Z,125
22175108508919,2024-01-10T15:00:00.000Z,132
22175108508919,2024-01-10T16:00:00.000Z,290
22175108508919,2024-01-10T17:00:00.000Z,727
22175108508919,2024-01-10T18:00:00.000Z,645
22175108508919,2024-01-10T19:00:00.000Z,1986
22175108508919,2024-01-10T20:00:00.000Z,1188
22175108508919,2024-01-10T21:00:00.000Z,2253
22175108508919,2024-01-10T22:00:00.000Z,1468
22175108508919,2024-01-10T23:00:00.000Z,794
22175108508919,2024-01-11T00:00:00.000Z,758
22175108508919,2024-01-11T01:00:00.000Z,732
22175108508919,2024-01-11T02:00:00.000Z,1491
22175108508919,2024-01-11T03:00:00.000Z,695
22175108508919,2024-01-11T04:00:00.000Z,715
22175108508919,2024-01-11T05:00:00.000Z,840
22175108508919,2024-01-11T06:00:00.000Z,589
22175108508919,2024-01-11T07:00:00.000Z,132
22175108508919,2024-01-11T08:00:00.000Z,114
22175108508919,2024-01-11T09:00:00.000Z,107
22175108508919,2024-01-11T10:00:00.000Z,211
22175108508919,2024-01-11T11:00:00.000Z,123
22175108508919,2024-01-11T12:00:00.000Z,120
22175108508919,2024-01-11T13:00:00.000Z,125
22175108508919,2024-01-11T14:00:00.000Z,181
22175108508919,2024-01-11T15:00:00.000Z,295
22175108508919,2024-01-11T16:00:00.000Z,310
22175108508919,2024-01-11T17:00:00.000Z,986
22175108508919,2024-01-11T18:00:00.000Z,1547
22175108508919,2024-01-11T19:00:00.000Z,1132
22175108508919,2024-01-11T20:00:00.000Z,1119
22175108508919,2024-01-11T21:00:00.000Z,2192
22175108508919,2024-01-11T22:00:00.000Z,2370
22175108508919,2024-01-11T23:00:00.000Z,623
22175108508919,2024-01-12T00:00:00.000Z,614
22175108508919,2024-01-12T01:00:00.000Z,1366
22175108508919,2024-01-12T02:00:00.000Z,690
22175108508919,2024-01-12T03:00:00.000Z,667
22175108508919,2024-01-12T04:00:00.000Z,678
22175108508919,2024-01-12T05:00:00.000Z,576
22175108508919,2024-01-12T06:00:00.000Z,360
22175108508919,2024-01-12T07:00:00.000Z,175
22175108508919,2024-01-12T08:00:00.000Z,172
22175108508919,2024-01-12T09:00:00.000Z,161
22175108508919,2024-01-12T10:00:00.000Z,146
22175108508919,2024-01-12T11:00:00.000Z,131
22175108508919,2024-01-12T12:00:00.000Z,204
22175108508919,2024-01-12T13:00:00.000Z,308
22175108508919,2024-01-12T14:00:00.000Z,2800
22175108508919,2024-01-12T15:00:00.000Z,686
22175108508919,2024-01-12T16:00:00.000Z,152
22175108508919,2024-01-12T17:00:00.000Z,461
22175108508919,2024-01-12T18:00:00.000Z,1128
22175108508919,2024-01-12T19:00:00.000Z,191
22175108508919,2024-01-12T20:00:00.000Z,124
22175108508919,2024-01-12T21:00:00.000Z,2179
22175108508919,2024-01-12T22:00:00.000Z,2557
22175108508919,2024-01-12T23:00:00.000Z,820
22175108508919,2024-01-13T00:00:00.000Z,737
22175108508919,2024-01-13T01:00:00.000Z,1368
22175108508919,2024-01-13T02:00:00.000Z,550
22175108508919,2024-01-13T03:00:00.000Z,541
22175108508919,2024-01-13T04:00:00.000Z,486
22175108508919,2024-01-13T05:00:00.000Z,481
22175108508919,2024-01-13T06:00:00.000Z,717
22175108508919,2024-01-13T07:00:00.000Z,559
22175108508919,2024-01-13T08:00:00.000Z,1425
22175108508919,2024-01-13T09:00:00.000Z,854
22175108508919,2024-01-13T10:00:00.000Z,946
22175108508919,2024-01-13T11:00:00.000Z,2862
22175108508919,2024-01-13T12:00:00.000Z,1976
22175108508919,2024-01-13T13:00:00.000Z,1220
22175108508919,2024-01-13T14:00:00.000Z,261
22175108508919,2024-01-13T15:00:00.000Z,242
22175108508919,2024-01-13T16:00:00.000Z,180
22175108508919,2024-01-13T17:00:00.000Z,2204
22175108508919,2024-01-13T18:00:00.000Z,1103
22175108508919,2024-01-13T19:00:00.000Z,1133
22175108508919,2024-01-13T20:00:00.000Z,1608
22175108508919,2024-01-13T21:00:00.000Z,995
22175108508919,2024-01-13T22:00:00.000Z,1385
22175108508919,2024-01-13T23:00:00.000Z,842
22175108508919,2024-01-14T00:00:00.000Z,747
22175108508919,2024-01-14T01:00:00.000Z,617
22175108508919,2024-01-14T02:00:00.000Z,577
22175108508919,2024-01-14T03:00:00.000Z,593
22175108508919,2024-01-14T04:00:00.000Z,610
22175108508919,2024-01-14T05:00:00.000Z,648
22175108508919,2024-01-14T06:00:00.000Z,989
22175108508919,2024-01-14T07:00:00.000Z,1242
22175108508919,2024-01-14T08:00:00.000Z,900
22175108508919,2024-01-14T09:00:00.000Z,1568
22175108508919,2024-01-14T10:00:00.000Z,2376
22175108508919,2024-01-14T11:00:00.000Z,2403
22175108508919,2024-01-14T12:00:00.000Z,1062
22175108508919,2024-01-14T13:00:00.000Z,1848
22175108508919,2024-01-14T14:00:00.000Z,1180
22175108508919,2024-01-14T15:00:00.000Z,760
22175108508919,2024-01-14T16:00:00.000Z,2200
22175108508919,2024-01-14T17:00:00.000Z,2217
22175108508919,2024-01-14T18:00:00.000Z,1106
22175108508919,2024-01-14T19:00:00.000Z,1252
22175108508919,2024-01-14T20:00:00.000Z,2050
22175108508919,2024-01-14T21:00:00.000Z,1057
22175108508919,2024-01-14T22:00:00.000Z,1417
22175108508919,2024-01-14T23:00:00.000Z,622
22175108508919,2024-01-15T00:00:00.000Z,471
22175108508919,2024-01-15T01:00:00.000Z,515
22175108508919,2024-01-15T02:00:00.000Z,589
22175108508919,2024-01-15T03:00:00.000Z,653
22175108508919,2024-01-15T04:00:00.000Z,614
22175108508919,2024-01-15T05:00:00.000Z,632
22175108508919,2024-01-15T06:00:00.000Z,461
22175108508919,2024-01-15T07:00:00.000Z,138
22175108508919,2024-01-15T08:00:00.000Z,187
22175108508919,2024-01-15T09:00:00.000Z,191
22175108508919,2024-01-15T10:00:00.000Z,193
22175108508919,2024-01-15T11:00:00.000Z,200
22175108508919,2024-01-15T12:00:00.000Z,185
22175108508919,2024-01-15T13:00:00.000Z,206
22175108508919,2024-01-15T14:00:00.000Z,256
22175108508919,2024-01-15T15:00:00.000Z,241
22175108508919,2024-01-15T16:00:00.000Z,1343
22175108508919,2024-01-15T17:00:00.000Z,205
22175108508919,2024-01-15T18:00:00.000Z,726
22175108508919,2024-01-15T19:00:00.000Z,1477
22175108508919,2024-01-15T20:00:00.000Z,1379
22175108508919,2024-01-15T21:00:00.000Z,2353
22175108508919,2024-01-15T22:00:00.000Z,3287
22175108508919,2024-01-15T23:00:00.000Z,2427
22175108508919,2024-01-16T00:00:00.000Z,795
22175108508919,2024-01-16T01:00:00.000Z,779
22175108508919,2024-01-16T02:00:00.000Z,1501
22175108508919,2024-01-16T03:00:00.000Z,801
22175108508919,2024-01-16T04:00:00.000Z,842
22175108508919,2024-01-16T05:00:00.000Z,1078
22175108508919,2024-01-16T06:00:00.000Z,190
22175108508919,2024-01-16T07:00:00.000Z,112
22175108508919,2024-01-16T08:00:00.000Z,162
22175108508919,2024-01-16T09:00:00.000Z,181
22175108508919,2024-01-16T10:00:00.000Z,188
22175108508919,2024-01-16T11:00:00.000Z,185
22175108508919,2024-01-16T12:00:00.000Z,144
22175108508919,2024-01-16T13:00:00.000Z,124
22175108508919,2024-01-16T14:00:00.000Z,116
22175108508919,2024-01-16T15:00:00.000Z,119
22175108508919,2024-01-16T16:00:00.000Z,110
22175108508919,2024-01-16T17:00:00.000Z,466
22175108508919,2024-01-16T18:00:00.000Z,1693
22175108508919,2024-01-16T19:00:00.000Z,772
22175108508919,2024-01-16T20:00:00.000Z,1741
22175108508919,2024-01-16T21:00:00.000Z,2392
22175108508919,2024-01-16T22:00:00.000Z,2123
22175108508919,2024-01-16T23:00:00.000Z,793
22175108508919,2024-01-17T00:00:00.000Z,687
22175108508919,2024-01-17T01:00:00.000Z,1370
22175108508919,2024-01-17T02:00:00.000Z,644
22175108508919,2024-01-17T03:00:00.000Z,715
22175108508919,2024-01-17T04:00:00.000Z,719
22175108508919,2024-01-17T05:00:00.000Z,641
22175108508919,2024-01-17T06:00:00.000Z,1108
22175108508919,2024-01-17T07:00:00.000Z,1873
22175108508919,2024-01-17T08:00:00.000Z,408
22175108508919,2024-01-17T09:00:00.000Z,346
22175108508919,2024-01-17T10:00:00.000Z,278
22175108508919,2024-01-17T11:00:00.000Z,272
22175108508919,2024-01-17T12:00:00.000Z,384
22175108508919,2024-01-17T13:00:00.000Z,877
22175108508919,2024-01-17T14:00:00.000Z,1691
22175108508919,2024-01-17T15:00:00.000Z,844
22175108508919,2024-01-17T16:00:00.000Z,515
22175108508919,2024-01-17T17:00:00.000Z,898
22175108508919,2024-01-17T18:00:00.000Z,580
22175108508919,2024-01-17T19:00:00.000Z,2333
22175108508919,2024-01-17T20:00:00.000Z,1501
22175108508919,2024-01-17T21:00:00.000Z,2572
22175108508919,2024-01-17T22:00:00.000Z,1820
22175108508919,2024-01-17T23:00:00.000Z,570
22175108508919,2024-01-18T00:00:00.000Z,518
22175108508919,2024-01-18T01:00:00.000Z,1139
22175108508919,2024-01-18T02:00:00.000Z,711
22175108508919,2024-01-18T03:00:00.000Z,589
22175108508919,2024-01-18T04:00:00.000Z,712
22175108508919,2024-01-18T05:00:00.000Z,794
22175108508919,2024-01-18T06:00:00.000Z,348
22175108508919,2024-01-18T07:00:00.000Z,296
22175108508919,2024-01-18T08:00:00.000Z,255
22175108508919,2024-01-18T09:00:00.000Z,453
22175108508919,2024-01-18T10:00:00.000Z,497
22175108508919,2024-01-18T11:00:00.000Z,1535
22175108508919,2024-01-18T12:00:00.000Z,664
22175108508919,2024-01-18T13:00:00.000Z,255
22175108508919,2024-01-18T14:00:00.000Z,211
22175108508919,2024-01-18T15:00:00.000Z,201
22175108508919,2024-01-18T16:00:00.000Z,1290
22175108508919,2024-01-18T17:00:00.000Z,418
22175108508919,2024-01-18T18:00:00.000Z,1104
22175108508919,2024-01-18T19:00:00.000Z,1577
22175108508919,2024-01-18T20:00:00.000Z,1226
22175108508919,2024-01-18T21:00:00.000Z,2284
22175108508919,2024-01-18T22:00:00.000Z,2260
22175108508919,2024-01-18T23:00:00.000Z,817
22175108508919,2024-01-19T00:00:00.000Z,787
22175108508919,2024-01-19T01:00:00.000Z,1519
22175108508919,2024-01-19T02:00:00.000Z,766
22175108508919,2024-01-19T03:00:00.000Z,762
22175108508919,2024-01-19T04:00:00.000Z,791
22175108508919,2024-01-19T05:00:00.000Z,629
22175108508919,2024-01-19T06:00:00.000Z,335
22175108508919,2024-01-19T07:00:00.000Z,174
22175108508919,2024-01-19T08:00:00.000Z,168
22175108508919,2024-01-19T09:00:00.000Z,169
22175108508919,2024-01-19T10:00:00.000Z,97
22175108508919,2024-01-19T11:00:00.000Z,94
22175108508919,2024-01-19T12:00:00.000Z,388
22175108508919,2024-01-19T13:00:00.000Z,255
22175108508919,2024-01-19T14:00:00.000Z,522
22175108508919,2024-01-19T15:00:00.000Z,1355
22175108508919,2024-01-19T16:00:00.000Z,537
22175108508919,2024-01-19T17:00:00.000Z,234
22175108508919,2024-01-19T18:00:00.000Z,316
22175108508919,2024-01-19T19:00:00.000Z,291
22175108508919,2024-01-19T20:00:00.000Z,613
22175108508919,2024-01-19T21:00:00.000Z,1204
22175108508919,2024-01-19T22:00:00.000Z,1054
22175108508919,2024-01-19T23:00:00.000Z,966
22175108508919,2024-01-20T00:00:00.000Z,832
22175108508919,2024-01-20T01:00:00.000Z,766
22175108508919,2024-01-20T02:00:00.000Z,708
22175108508919,2024-01-20T03:00:00.000Z,769
22175108508919,2024-01-20T04:00:00.000Z,1267
22175108508919,2024-01-20T05:00:00.000Z,3160
22175108508919,2024-01-20T06:00:00.000Z,2236
22175108508919,2024-01-20T07:00:00.000Z,985
22175108508919,2024-01-20T08:00:00.000Z,1713
22175108508919,2024-01-20T09:00:00.000Z,597
22175108508919,2024-01-20T10:00:00.000Z,3324
22175108508919,2024-01-20T11:00:00.000Z,2165
22175108508919,2024-01-20T12:00:00.000Z,2233
22175108508919,2024-01-20T13:00:00.000Z,552
22175108508919,2024-01-20T14:00:00.000Z,1291
22175108508919,2024-01-20T15:00:00.000Z,285
22175108508919,2024-01-20T16:00:00.000Z,868
22175108508919,2024-01-20T17:00:00.000Z,1814
22175108508919,2024-01-20T18:00:00.000Z,435
22175108508919,2024-01-20T19:00:00.000Z,2591
22175108508919,2024-01-20T20:00:00.000Z,2334
22175108508919,2024-01-20T21:00:00.000Z,1131
22175108508919,2024-01-20T22:00:00.000Z,1532
22175108508919,2024-01-20T23:00:00.000Z,990
22175108508919,2024-01-21T00:00:00.000Z,845
22175108508919,2024-01-21T01:00:00.000Z,659
22175108508919,2024-01-21T02:00:00.000Z,639
22175108508919,2024-01-21T03:00:00.000Z,713
22175108508919,2024-01-21T04:00:00.000Z,704
22175108508919,2024-01-21T05:00:00.000Z,704
22175108508919,2024-01-21T06:00:00.000Z,1330
22175108508919,2024-01-21T07:00:00.000Z,257
22175108508919,2024-01-21T08:00:00.000Z,266
22175108508919,2024-01-21T09:00:00.000Z,413
22175108508919,2024-01-21T10:00:00.000Z,3515
22175108508919,2024-01-21T11:00:00.000Z,1256
22175108508919,2024-01-21T12:00:00.000Z,933
22175108508919,2024-01-21T13:00:00.000Z,192
22175108508919,2024-01-21T14:00:00.000Z,237
22175108508919,2024-01-21T15:00:00.000Z,240
22175108508919,2024-01-21T16:00:00.000Z,224
22175108508919,2024-01-21T17:00:00.000Z,178
22175108508919,2024-01-21T18:00:00.000Z,762
22175108508919,2024-01-21T19:00:00.000Z,791
22175108508919,2024-01-21T20:00:00.000Z,1153
22175108508919,2024-01-21T21:00:00.000Z,1040
22175108508919,2024-01-21T22:00:00.000Z,920
22175108508919,2024-01-21T23:00:00.000Z,861
22175108508919,2024-01-22T00:00:00.000Z,773
22175108508919,2024-01-22T01:00:00.000Z,402
22175108508919,2024-01-22T02:00:00.000Z,710
22175108508919,2024-01-22T03:00:00.000Z,314
22175108508919,2024-01-22T04:00:00.000Z,361
22175108508919,2024-01-22T05:00:00.000Z,379
22175108508919,2024-01-22T06:00:00.000Z,558
22175108508919,2024-01-22T07:00:00.000Z,741
22175108508919,2024-01-22T08:00:00.000Z,893
22175108508919,2024-01-22T09:00:00.000Z,359
22175108508919,2024-01-22T10:00:00.000Z,302
22175108508919,2024-01-22T11:00:00.000Z,268
22175108508919,2024-01-22T12:00:00.000Z,206
22175108508919,2024-01-22T13:00:00.000Z,199
22175108508919,2024-01-22T14:00:00.000Z,219
22175108508919,2024-01-22T15:00:00.000Z,209
22175108508919,2024-01-22T16:00:00.000Z,196
22175108508919,2024-01-22T17:00:00.000Z,441
22175108508919,2024-01-22T18:00:00.000Z,1226
22175108508919,2024-01-22T19:00:00.000Z,1294
22175108508919,2024-01-22T20:00:00.000Z,782
22175108508919,2024-01-22T21:00:00.000Z,2142
22175108508919,2024-01-22T22:00:00.000Z,2714
22175108508919,2024-01-22T23:00:00.000Z,381
22175108508919,2024-01-23T00:00:00.000Z,360
22175108508919,2024-01-23T01:00:00.000Z,882
22175108508919,2024-01-23T02:00:00.000Z,697
22175108508919,2024-01-23T03:00:00.000Z,489
22175108508919,2024-01-23T04:00:00.000Z,586
22175108508919,2024-01-23T05:00:00.000Z,626
22175108508919,2024-01-23T06:00:00.000Z,353
22175108508919,2024-01-23T07:00:00.000Z,120
22175108508919,2024-01-23T08:00:00.000Z,114
22175108508919,2024-01-23T09:00:00.000Z,108
22175108508919,2024-01-23T10:00:00.000Z,110
22175108508919,2024-01-23T11:00:00.000Z,111
22175108508919,2024-01-23T12:00:00.000Z,126
22175108508919,2024-01-23T13:00:00.000Z,181
22175108508919,2024-01-23T14:00:00.000Z,183
22175108508919,2024-01-23T15:00:00.000Z,178
22175108508919,2024-01-23T16:00:00.000Z,136
22175108508919,2024-01-23T17:00:00.000Z,700
22175108508919,2024-01-23T18:00:00.000Z,822
22175108508919,2024-01-23T19:00:00.000Z,1021
22175108508919,2024-01-23T20:00:00.000Z,1439
22175108508919,2024-01-23T21:00:00.000Z,1952
